 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
1970.000000     1323.982178     1832.024902     1597.000000     1570.140015
1670.000000     1293.017822     1819.400391     1582.000000     1552.689941
1400.000000     1270.750000     1790.000000     1574.000000     1539.780029
1260.000000     1252.656250     1774.019897     1569.000000     1529.400024
1170.000000     1251.085693     1776.466797     1567.000000     1519.569946
1070.000000     1237.057129     1761.012329     1565.000000     1512.280029
1040.000000     1225.816650     1734.925171     1563.000000     1506.189941
1040.000000     1227.071411     1730.587036     1562.000000     1501.670044
1060.000000     1228.680054     1717.199829     1562.000000     1499.390015
1110.000000     1247.833374     1873.199829     1643.000000     1569.339966
1710.000000     1264.468750     2107.000000     1739.000000     1659.430054
2460.000000     1305.250000     2168.400391     1788.000000     1705.989990
2760.000000     1319.722168     2181.299805     1809.000000     1724.530029
2770.000000     1320.416626     2206.875000     1815.000000     1729.780029
2790.000000     1319.555542     2164.360352     1809.000000     1726.189941
2780.000000     1319.125000     2110.666992     1796.000000     1716.140015
2730.000000     1316.703125     2043.577515     1776.000000     1700.599976
2680.000000     1315.053589     1999.462158     1752.000000     1680.750000
2600.000000     1311.928589     1926.466797     1725.000000     1657.209961
2500.000000     1311.208374     1859.649536     1695.000000     1630.920044
2450.000000     1308.208252     1786.350098     1662.000000     1602.140015
2360.000000     1309.724976     4150.799316     1813.000000     1948.930054
2240.000000     1315.911743     2995.250000     2031.000000     1998.660034
2220.000000     1323.507813     3145.537354     2261.000000     2116.719971
2300.000000     1331.607178     3429.549805     2462.000000     2231.350098
2350.000000     1339.855713     3555.333252     2610.000000     2314.149902
2480.000000     1351.000000     3458.466064     2704.000000     2362.689941
2460.000000     1366.359375     3339.412842     2744.000000     2375.659912
2420.000000     1371.875000     3193.000000     2736.000000     2362.590088
2360.000000     1380.718750     3147.486084     2722.000000     2380.280029
2370.000000     1411.984375     3698.732910     2851.000000     2653.310059
2110.000000     1434.265625     3786.246094     2965.000000     2743.649902
2140.000000     1454.359375     3873.812500     3039.000000     2787.409912
2090.000000     1477.714233     3772.571533     3067.000000     2798.570068
1960.000000     1494.053589     3565.205566     3041.000000     2776.739990
2190.000000     1518.187500     3430.033936     2976.000000     2733.520020
2470.000000     1552.479126     3404.570068     2962.000000     2787.280029
2570.000000     1595.000000     3282.400391     2881.000000     2723.500000
2680.000000     1628.833374     3116.283936     2775.000000     2639.129883
2620.000000     1642.791748     2948.655762     2648.000000     2553.290039
2460.000000     1657.250000     2814.343506     2514.000000     2470.459961
2360.000000     1671.750000     2727.350342     2379.000000     2390.189941
2240.000000     1708.250000     2656.975342     2251.000000     2310.870117
1860.000000     1697.208252     2554.341309     2131.000000     2233.590088
1720.000000     1640.187500     2497.512939     2020.000000     2157.810059
1630.000000     1561.208374     2439.142090     1916.000000     2085.000000
1510.000000     1457.187500     2388.649658     1819.000000     2015.459961
1400.000000     1339.375000     2336.049805     1727.000000     1948.189941
1340.000000     1232.468750     2313.912842     1642.000000     1883.530029
1270.000000     1188.562500     2316.200195     1571.000000     1834.510010
1270.000000     1341.400024     2269.133301     1566.000000     1846.270020
1330.000000     1487.250000     2268.500000     1630.000000     1896.560059
1360.000000     1559.125000     2339.400146     1743.000000     1969.510010
1400.000000     1626.828491     2479.899658     1877.000000     2053.830078
1560.000000     1730.333252     2860.199463     2066.000000     2190.889893
1700.000000     1800.150024     3135.133057     2258.000000     2310.780029
2080.000000     1835.500000     3403.666748     2431.000000     2436.159912
2130.000000     1856.781250     3508.399658     2550.000000     2504.459961
1820.000000     1861.875000     3372.999268     2616.000000     2526.020020
1500.000000     1868.718750     3280.463379     2651.000000     2535.919922
1280.000000     1870.593750     3142.933594     2641.000000     2504.810059
1270.000000     1870.968750     2966.111816     2598.000000     2455.919922
1480.000000     1874.437500     2872.825684     2558.000000     2438.899902
1750.000000     1880.343750     2835.099365     2533.000000     2435.590088
1960.000000     1888.437500     2755.600342     2506.000000     2430.939941
2080.000000     1895.125000     2720.549316     2465.000000     2414.320068
2180.000000     1903.437500     2682.625000     2415.000000     2387.870117
2280.000000     1911.437500     2635.825684     2358.000000     2356.429932
2580.000000     1919.562500     2582.483643     2301.000000     2323.780029
3020.000000     1923.574951     2546.060303     2245.000000     2289.139893
3250.000000     1919.428589     2507.599854     2191.000000     2251.060059
3210.000000     1854.843750     2466.000000     2138.000000     2208.909912
3200.000000     1772.416626     2445.333252     2083.000000     2163.520020
3270.000000     1719.625000     2398.333252     2025.000000     2115.949951
3250.000000     1631.662476     2368.359619     1965.000000     2067.909912
2870.000000     1549.312500     2340.562500     1902.000000     2019.410034
2540.000000     1479.737427     2317.487305     1839.000000     1973.430054
2280.000000     1436.450073     2292.666992     1783.000000     1934.500000
2140.000000     1427.750000     2278.000000     1739.000000     1903.930054
2110.000000     1382.437500     2303.066406     1709.000000     1880.800049
2240.000000     1407.062500     2290.933594     1693.000000     1862.920044
2440.000000     1409.500000     2278.333252     1684.000000     1847.119995
2480.000000     1404.541626     2266.666748     1676.000000     1830.619995
2430.000000     1388.666626     2253.266846     1664.000000     1811.709961
