Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
347,0.422,0,0.39,0.5,0,-4.6819135,10.783889,1.7400423,3.33
348,0.417,0,0,0,0,-3.8961862,9.0915312,2.2124415,2.93
349,0.414,0,0,0,0,-6.2361583,10.410579,2.8953091,3.33
350,0.413,0,0,0,0,-5.3952123,9.8401016,2.6686321,3.22
351,0.412,0,0,0.2,0,-4.5276008,11.289591,3.9943343,3.33
352,0.414,0,0,0.2,0,-1.6380653,10.408644,4.449594,3.09
353,0.414,0,0,0,0,-2.669495,10.522928,3.8552998,3.15
354,0.415,0,0.543,0,0.174,-4.5923704,11.931493,3.9409941,3.44
355,0.417,1.6580242,1.065,0.2,0.885,-1.0361262,8.5258061,3.1257867,2.53
356,0.421,1.3990125,0.742,0.3,1.32,-2.6761604,9.0020196,2.4514983,2.96
357,0.423,5.5018871,0.945,0.3,1.218,-2.4809626,6.1429972,1.2686363,2.41
358,0.424,0,1.353,3.1,2.785,-5.2990181,8.9534039,-0.19899022,2.96
359,0.423,0,0,0.9,0,-4.1323703,10.426796,4.1505329,3.44
360,0.42,0,0.675,0.3,0,-3.3790295,12.287717,4.79244,3.58
361,0.418,0,1.515,1.2,0.522,-2.6637764,12.657239,4.5467178,3.67
362,0.416,2.8904706,0,0.5,0,-0.52760076,12.200143,5.9372155,3.58
363,0.419,8.6218907,2.286,2.5,5.802,-1.9313829,8.9801117,2.9924601,2.95
364,0.427,1.6837951,2.605,2.1,2.77,-2.9180941,5.9477641,0.69720337,2.45
365,0.428,0.97901519,2.413,2.3,5.265,-1.5942697,8.983876,2.6829106,2.76
366,0.434,9.539038,4.531,3,0.885,-2.9923653,7.5715069,1.9809936,2.6
367,0.437,8.0847453,5.327,5.2,3.707,-4.2856787,7.3705475,0.052433401,2.77
368,0.439,5.8018726,3.551,8.2,11.807,-4.5656701,7.3448373,0.98100606,2.91
369,0.446,4,5.327,16.5,10.049,-4.6713895,11.240099,2.2848325,3.64
370,0.476,9.7085368,3.658,12,0.686,-5.3932873,8.4239082,0.91244865,2.91
371,0.465,0.25713325,0.148,0.8,0,-4.5809354,9.4506151,2.2143643,3.15
372,0.457,5.5314051,1.948,3.6,0,-3.6942313,9.6210913,1.8753283,3.17
373,0.449,0,2.962,7.2,2.142,-6.0323434,9.7734971,0.32484781,3.24
374,0.447,0,2.731,3.5,2.361,-5.5542202,9.4153333,2.1715069,3.06
375,0.45,0,2.093,1.1,1.181,-5.4085475,6.3944161,1.4429479,2.68
376,0.452,6.5418792,1.554,1.2,1.098,-4.6027895,8.8095929,2.4343614,3.01
377,0.463,18.281059,5.07,12.1,4.201,-2.5637648,8.2124248,2.7819487,2.67
378,0.499,11.082877,3.73,14.7,0.686,-3.9180769,7.9534039,0.03528401,2.78
379,0.498,7.0742712,0.666,4.3,0.549,-3.7752102,7.6229363,1.2314854,2.65
380,0.478,12.776241,3.178,3.3,5.162,-3.7247029,7.6972025,2.0267142,2.69
381,0.502,0,0.115,4.2,2.032,-4.1818205,8.841057,1.0686528,2.99
382,0.494,0,0,2,0.494,-5.9971015,8.0581787,0.54481343,2.83
383,0.464,0,0,5.3,0,-7.1332716,9.763913,0.39625933,3.17
384,0.436,0,0.234,3.2,0,-5.4475722,9.2000729,1.7200615,2.95
385,0.431,8.3542626,3.149,1.5,0,-4.941857,8.6067535,1.7819659,2.9
386,0.429,16.69634,5.962,9.3,5.656,-2.0609102,7.6039217,2.5210334,2.66
387,0.442,7.8266618,9.276,20.5,8.045,-3.4485267,7.2191168,0.54481343,2.54
388,0.466,14.813414,3.633,5.6,13.536,-4.219944,6.9457358,0.92004588,2.48
389,0.511,12.437151,6.713,4.3,3.926,-3.5504589,7.1201317,1.3410148,2.68
390,0.497,8.2656814,4.592,3.1,0.549,-4.0799541,6.6267464,0.42480479,2.45
391,0.478,7.4371152,6.195,1.8,3.652,-4.0618614,9.3867514,2.172442,3.09
392,0.553,10.445721,6.924,3.6,5.025,-2.4675706,7.9038789,2.4800489,2.56
393,0.596,14.507661,7.388,6.6,30.615,-3.0161454,7.7305579,2.0753127,2.56
394,0.777,7.9466654,6.924,15.3,4.119,-4.3932822,7.6105321,-0.06948001,2.59
395,0.697,5.9466654,7.675,2.1,2.032,-4.5685302,9.2134232,1.9372155,2.99
396,0.574,2.2028162,4.093,4.7,1.455,-6.2371137,10.615348,2.4315003,3.38
397,0.568,8.380002,3.189,2.3,10.486,-3.7628101,9.3600235,2.4781394,2.84
398,0.584,11.474292,4.517,32.8,4.135,-4.0799898,4.79244,-0.28854396,2.16
399,0.701,3.207603,3.748,18.9,1.366,-6.9733214,3.1067221,-2.3552129,1.99
400,0.576,8.150464,12.723,2.3,3.064,-5.8457156,4.3419482,-0.59236532,2.06
401,0.526,8.1399899,4.22,1.8,0,-5.8961517,6.1867243,-0.056151783,2.32
402,0.524,4.2885611,0,4,0,-4.6418998,8.4333968,1.4495583,2.7
403,0.491,3.1295274,0,0.8,0.923,-5.2971236,10.550501,2.2124058,3.01
404,0.477,2.3009168,6.552,1.3,1.255,-4.2971236,10.548592,2.7066906,3.06
405,0.469,3.6609325,0,1.3,0.96,-5.0562097,10.998148,2.9209634,3.12
406,0.467,5.9361912,0,1.2,0,-3.7142783,8.9124486,2.8209906,2.79
407,0.469,9.0552273,4.482,2.1,0,-2.7142783,7.6095452,2.4819231,2.39
408,0.459,7.5123612,4.534,12.8,2.326,-3.0276063,9.111456,2.5914525,2.77
409,0.465,11.807618,9.067,8.2,1.809,-1.7695228,8.0829313,2.9362287,2.46
410,0.497,9.5933452,6.867,23.2,4.91,-3.1495248,8.9600788,2.5429035,2.79
411,0.606,12.529536,19.27,12,13.143,-3.2628328,4.1438781,0.044807859,1.91
412,0.83,11.743809,9.646,5.1,1.366,-3.3818689,7.4210055,0.98956334,2.48
413,0.815,11.743809,8.93,20.2,12.959,-3.7057141,7.5829585,0.48479932,2.62
414,0.83,14.941018,6.203,2.8,0,-4.7495041,8.0267693,-0.10661019,2.79
415,0.815,13.860034,8.93,7.9,28.723,-4.2866495,6.2610607,0.40291923,2.42
416,0.779,11.900954,12.831,3.6,1.181,-4.1743089,3.7496368,-0.5132908,1.99
417,0.681,8.8428645,4.572,2.4,0,-2.6971443,6.9162807,1.4400345,2.47
418,0.571,0.017139555,0,1.9,0.591,-4.7590487,5.7229428,-0.13519864,2.28
419,0.532,2.6179955,3.798,3.6,1.403,-4.3256949,6.1467728,1.0095941,2.42
420,0.597,0,0.323,1.5,0,-3.9400055,7.0515534,0.66100275,2.6
421,0.576,13.860034,10.001,9.7,3.507,-3.8505068,7.2505931,1.2505079,2.65
422,0.608,15.925753,8.7,7.3,1.034,-3.2028595,7.2943715,1.1914525,2.57
423,0.622,11.853339,6.433,7.1,2.067,-3.0171322,4.102907,0.073353314,1.83
424,0.785,13.888602,6.768,9.4,2.252,-2.7133109,7.0038517,1.1943294,2.17
425,0.656,3.8904706,8.104,8.4,1.218,-4.1676336,7.5352568,0.57618717,2.32
426,0.577,6.7790145,1.932,0.6,0.727,-2.8943176,8.6724443,2.6647813,2.68
427,0.539,7.7352038,0,0.5,0.976,-2.3466431,11.006713,4.0028985,2.97
428,0.515,10.611417,1.932,6.6,16.87,-1.7514292,9.804824,4.3876539,2.8
429,0.521,7.520931,6.469,5.7,3.133,-1.8809566,7.8362637,2.0609749,2.35
430,0.582,4.8171152,4.988,0.5,0.068,-3.6952344,7.5391076,1.2590806,2.39
431,0.544,9.2256743,0.213,1,0.091,-3.0228409,9.1019322,3.9152547,2.66
432,0.626,6.5847398,2.226,4.7,3.315,-1.7695228,9.3962787,3.7257539,2.69
433,0.83,6.6409346,5.323,4.5,7.515,-1.7514292,7.327681,2.3857496,2.3
434,0.811,5.0218757,8.904,2.9,3.792,-2.3466431,8.1438924,2.058143,2.53
435,0.798,0.85901166,2.226,5.1,5.018,-3.3733421,8.5029362,2.293364,2.59
436,0.786,8.1637699,6.352,3.1,3.247,-2.6495193,7.7505293,2.4981331,2.37
437,0.783,5.5314051,2.932,6.1,0.522,-4.2618654,7.1162551,0.25718407,2.44
438,0.827,0.75331255,3.53,7.2,0,-3.2904538,10.776215,3.6752554,2.9
439,0.691,3.2876144,0,0.2,0,-3.3466431,10.330515,3.398128,2.8
440,0.61,6.8933024,4.301,10.9,0.25,-4.1342595,6.4181944,1.7162473,2.3
441,0.589,5.9085419,0,5.5,0,-3.5876149,8.6629126,2.6352633,2.52
442,0.592,6.9171117,0.368,4.1,0,-3.6971443,9.0714769,2.7657461,2.58
443,0.579,9.2152002,4.356,4.3,2.543,-2.9885868,9.76954,3.5771374,2.66
444,0.603,6.2256743,8.385,6.2,3.156,-3.5466803,8.013388,1.5962179,2.47
445,0.629,6.0218757,2.637,3.1,0.749,-2.6399954,7.7924184,2.5400222,2.29
446,0.661,1.044724,3.085,5.4,1.612,-3.4018876,8.7515032,1.8124208,2.55
447,0.756,0,0,4.2,0,-6.8885589,5.9524635,-0.56567136,2.11
448,0.59,0,0,0,0,-8.6599762,6.9057897,-0.93138285,2.3
449,0.516,0,0,0,1.022,-6.5771352,6.8543594,0.26194165,2.24
450,0.491,0,0.073,0.4,1.907,-7.9904911,7.1962424,-1.2371308,2.36
451,0.479,0,0.044,0,0,-7.5571544,8.3010172,-0.056174067,2.45
452,0.47,0,0,0.1,0,-9.0647795,8.2124558,-1.2742512,2.5
453,0.463,0,3.335,0,0,-9.1285711,7.7838896,-0.91709006,2.43
454,0.462,0,0,0.3,0.227,-8.1285711,9.1619831,0.81622006,2.53
455,0.475,0,0,0.7,0.613,-8.0952344,6.5238833,-1.8218827,2.09
456,0.473,0,0,0.2,0,-11.009518,8.880033,-2.726646,2.35
457,0.469,0,0,0,0.132,-8.6647231,12.394328,3.3067056,2.89
458,0.467,3.0485525,0,0.1,0,-7.6656863,11.259103,2.5019474,2.84
459,0.468,1.995186,0,0.5,0.158,-6.7247653,12.352418,1.5171568,2.93
460,0.469,0.9599713,0,0.4,0,-8.5066461,11.137195,0.28098554,2.74
461,0.459,0.40759723,2.895,0.2,6.045,-6.4485525,12.555323,1.9324243,2.95
462,0.458,3.919016,0,1.1,0.092,-6.198089,11.114399,0.82482642,2.75
463,0.493,5.9295748,2.76,1.7,4.201,-3.6304961,9.4753334,2.6019266,2.45
464,0.545,6.4266618,1.36,10.9,0.843,-7.3866223,9.1277289,-0.28375274,2.5
465,0.549,5.2885647,0.69,7.7,0.882,-6.2618904,8.1048871,-0.46088795,2.34
466,0.531,3.6009424,0.67,1.5,0.421,-7.6123461,10.021956,-0.67425052,2.48
467,0.494,3.3847248,0,0.9,0,-5.7857079,9.9705607,1.4381451,2.39
468,0.472,0,0,0.2,0,-11.181864,12.088654,-1.4666109,2.75
469,0.456,1.1723397,2.244,0.3,0.711,-8.5856633,11.361053,0.86007254,2.69
470,0.45,0,0,0.4,0,-7.9751892,10.342956,0.98007607,2.55
471,0.444,0,0,0,0,-10.304701,10.030578,-0.88944074,2.53
472,0.442,0,0,0,0,-10.086579,10.436284,-0.85992273,2.56
473,0.439,0,0,0,0.053,-11.915142,11.646746,-0.13896002,2.63
474,0.439,0,0,0,0.408,-10.637091,11.842926,0.84577464,2.65
475,0.443,0,0,0,0,-12.287551,13.421956,0.021978068,2.83
476,0.443,0,0,0,0,-13.799005,11.573395,-2.2180341,2.55
477,0.44,0,0,0,0,-14.15613,9.5134018,-2.102796,2.18
478,0.437,0,0,0,0,-15.478959,8.0344138,-5.0475019,2.06
479,0.436,0,0,0,0,-14.32562,4.888686,-5.2418046,1.62
480,0.434,0,0,0,0.092,-13.143776,7.2182089,-2.7132485,1.98
481,0.431,0,0,0.1,0.329,-13.529488,11.514302,-2.4723562,2.41
482,0.427,0,0,0,0,-10.839972,10.996269,-0.94185696,2.42
483,0.427,0,0,0,0.211,-10.199026,9.9133814,-1.2266395,2.24
484,0.424,0,0,0.1,0,-13.290393,8.6610199,-3.7846974,2.08
485,0.421,0,0,0.6,0.026,-12.08662,8.9752904,-2.912339,2.12
486,0.421,0,0,0.2,0,-13.727601,8.1058055,-4.1161376,2.01
487,0.42,0,0,0,0,-13.111346,10.399151,-3.1284859,2.33
488,0.419,0,0,0,0,-9.3161392,12.163902,1.0238824,2.56
489,0.419,0,2.187,0,0.038,-10.104706,10.436301,-1.2751528,2.35
490,0.424,0.65140867,0,0,0.019,-6.7313994,11.283912,1.8981702,2.47
491,0.44,0.2228425,0,0.3,0,-8.1132908,7.6753484,-1.2266039,2.01
492,0.438,0,0.062,0.1,0.077,-12.61708,9.8801011,-2.4599205,2.18
493,0.436,0,1.88,0,0.038,-12.192313,9.8591455,-1.2456478,2.18
494,0.437,0,0,0,0.019,-10.255185,10.22959,-0.43518861,2.19
495,0.433,0,0,0,0,-12.458926,9.4943579,-3.306558,2.02
496,0.43,0,0,0,0.086,-13.387578,8.1820167,-3.8199233,1.9
497,0.428,0,0,0,0,-10.812369,7.0553176,-2.2628045,1.78
498,0.427,0,0,0,0,-11.705678,6.4267499,-4.0685075,1.7
499,0.427,0,0,0,0,-8.6085491,5.5972468,-2.5018441,1.7
500,0.429,0,0.718,0.3,0,-6.7933395,8.3210197,0.012421444,1.86
501,0.429,0,2.282,0.1,0,-13.116138,5.0115276,-4.7542046,1.49
502,0.43,0,0,0,0,-15.765689,9.285783,-4.1028167,1.89
503,0.43,0,0,0,0,-11.036195,9.4191313,-1.919016,2.02
504,0.429,0,0,0,0,-7.760953,9.6086578,-0.17900943,2.04
505,0.429,0,0.224,0,0.01,-10.018029,7.6200887,-3.2027688,1.86
506,0.431,0,0,0.1,0,-11.516115,5.6925029,-4.2218127,1.68
507,0.433,0,0,0,0,-11.164699,7.7305722,-2.9542053,1.86
508,0.433,0,0,0,0,-13.168535,8.0781595,-4.3913778,1.81
509,0.438,0,0.098,0,0,-10.658985,8.2905714,-2.8770623,1.91
510,0.435,0,0,0,0,-9.070484,6.4143673,-2.7609174,1.69
511,0.432,0,0,0,0,-12.947536,2.8391513,-6.6646767,1.31
512,0.431,0,0,0,0,-12.552368,5.9896098,-4.1218606,1.61
513,0.43,0,0,0,0,-10.416211,9.3086478,-1.3047226,1.99
514,0.431,0,0,0,0,-11.719015,10.654322,-1.5895052,2.05
515,0.43,0,0,0,0,-10.302867,9.5219652,-1.167598,1.95
516,0.428,0,0,0,0,-9.8323447,10.121012,-1.1313844,2
517,0.421,0,0,0,0,-11.049482,8.5076931,-3.1970859,1.84
518,0.421,0,0,0,0.042,-8.1923704,7.3314892,-0.85806835,1.68
519,0.421,0,0,0,0.018,-8.9256385,6.4514983,-1.2294649,1.57
520,0.421,0,0,0,0,-8.9275156,9.2048229,-0.062784452,1.91
521,0.421,0.20379861,0,0,0,-8.3970607,8.6896061,-1.0018312,1.84
522,0.421,0,0,0,0,-11.478982,6.9848078,-3.5970808,1.57
523,0.424,0,0,0,0,-11.015184,7.908615,-2.4656607,1.67
524,0.422,0,0,0,0.03,-12.81612,8.2476825,-3.4847046,1.73
525,0.42,0,0,0,0.144,-12.584682,8.6876967,-2.8789666,1.79
526,0.421,0,0,0,0.03,-12.19042,12.052428,-0.26280451,2.12
527,0.42,0,0,0,0.072,-9.6113593,11.435279,0.04004941,2.07
528,0.421,0,0,0,0.018,-9.1237714,11.344793,0.14193165,2.02
529,0.42,0,0.546,0,1.11,-9.06948,10.446708,-1.0590059,1.93
530,0.417,0,0,0,0.228,-8.9037529,9.8190798,-1.3980377,1.86
531,0.416,0,0,0,0.018,-10.36853,10.050524,-0.87615551,1.92
532,0.417,0,0,0,0.504,-13.028528,8.6086222,-4.1028167,1.71
533,0.42,0,0,0,0.36,-10.248516,6.1238617,-3.2589903,1.53
534,0.421,0,0,0,0.114,-8.0456105,2.8143523,-3.579924,1.2
535,0.419,0,0,0,0.15,-9.2198967,1.358191,-5.4008479,1.09
536,0.419,0,0,0,0.084,-14.571293,2.2448279,-7.4056133,1.12
537,0.421,0,0,0,0.12,-16.54271,7.3514705,-5.8513228,1.53
538,0.422,0,0,0,0.168,-11.266583,6.9781622,-3.4199284,1.6
539,0.423,0,0,0,0.522,-10.363707,7.1695768,-2.825632,1.6
540,0.41,0,0,0.1,0.582,-10.625631,6.0448079,-3.8732579,1.48
541,0.406,0,0,0,0.048,-11.124672,4.9914677,-4.5951764,1.37
542,0.43,0,0,0.1,0.048,-17.404646,5.2000575,-8.3284703,1.33
543,0.435,0,0,0,0.03,-13.782775,8.7524423,-2.4447125,1.76
544,0.441,0.01904389,0,0.3,0.3,-7.5675812,4.8810212,-2.1542254,1.43
545,0.443,0,0.042,2.9,0.504,-15.935144,3.0515034,-8.1827708,1.19
546,0.44,0,0,0,0.018,-12.209464,5.3219709,-4.7208887,1.43
547,0.439,0,0,0,0.072,-12.062779,7.3962538,-3.6694593,1.61
548,0.436,0,0,0,0.09,-16.807612,6.4295753,-6.9104463,1.5
549,0.435,0,0,0,0.282,-16.949459,8.4524495,-4.1437512,1.68
550,0.434,0,0,0,0.078,-14.04474,7.8667229,-3.63139,1.66
551,0.434,0,0,0,1.08,-13.661862,8.9219502,-3.5856693,1.77
552,0.435,0.20379861,0,0,0.336,-12.7323,7.3286407,-3.7494392,1.64
553,0.433,0.20379861,0.79,0.3,0.888,-13.276101,1.2714646,-6.8456455,1.05
554,0.435,0,0.766,0,0.648,-14.817095,6.5895783,-5.8256648,1.5
555,0.44,0,0,0,0.102,-15.593302,5.7295853,-6.3170894,1.42
556,0.433,0,0,0,0.282,-12.380934,7.8191164,-3.382808,1.7
557,0.416,0,0,0,0.024,-14.931383,5.1324616,-7.1437512,1.42
558,0.415,0,0,0,0.078,-13.988532,6.142924,-5.06948,1.55
559,0.413,0,0,0,0.324,-18.06091,7.6753277,-7.7018448,1.62
560,0.412,0,0,0,0.174,-15.827594,7.2429464,-5.7551794,1.62
561,0.409,0,0,0,0.99,-17.600915,6.8362559,-7.0075756,1.53
562,0.412,0,0,0,0,-17.108535,6.8276861,-6.887567,1.56
563,0.412,0,0,0,0.3,-15.999957,8.3114968,-5.0847195,1.69
564,0.409,0,0,0,0.354,-14.75998,7.6896061,-5.3637642,1.66
565,0.406,0,0,0,0.174,-13.710474,8.1200766,-4.7856843,1.74
566,0.403,0,0,0,0.078,-14.57618,9.3505387,-4.7333037,1.83
567,0.402,0,0,0,0.348,-13.429532,12.51815,-2.208564,2.21
568,0.402,0,0,0,0.102,-13.23238,11.433405,-2.0590059,2.15
569,0.4,0,0,0,0.936,-11.401852,11.906721,-0.35422693,2.21
570,0.4,0,0,0,0.336,-12.699014,8.9305556,-3.5684997,1.9
571,0.4,0,0,0,0.078,-10.767613,7.6600881,-2.686629,1.79
572,0.4,0,0,0,0.078,-13.394262,6.5505536,-5.2580512,1.67
573,0.402,0,0,0,0,-11.494247,5.7896155,-4.6599406,1.6
574,0.402,0,0,0.5,0.102,-13.158958,6.6248248,-5.0732586,1.71
575,0.401,0,0,0,0.048,-15.673275,6.6962531,-6.7266095,1.62
576,0.402,0,0,0,0.078,-14.740902,9.0467122,-4.6970915,1.86
577,0.401,0,0,0,0.372,-14.419964,10.694342,-2.8247145,2.06
578,0.401,0,0,0,0.024,-14.28474,13.236251,-0.93138285,2.41
579,0.401,0,0,0,0.012,-12.815238,13.644836,-1.4742661,2.47
580,0.401,0,0,1,0.03,-14.767542,12.541997,-2.0313405,2.38
581,0.403,0,0,0,0.03,-13.114212,11.975284,-1.0923209,2.29
582,0.402,0,0,0,0.072,-11.489491,10.212442,-1.2647088,2.13
583,0.402,0,0,0,0.066,-13.923773,9.6372033,-3.8856677,2.06
584,0.399,0,0,0,0.036,-12.25427,9.198163,-2.8770979,2.05
585,0.398,0,0,0,0.084,-12.240929,9.482909,-2.359028,2.03
586,0.399,0,0,1,0.108,-12.765689,10.92386,-1.06948,2.26
587,0.398,0,0,0,0.048,-13.006658,13.222916,-0.60187199,2.48
588,0.396,0,0,0,0,-9.8399495,10.450524,-0.029480548,2.25
589,0.397,0,0,0.1,0.054,-9.6695005,11.819116,0.83146468,2.43
590,0.396,0,0,0,0.03,-12.441916,8.6915105,-3.382808,2.06
591,0.394,0,0,0,0.03,-15.716134,8.484835,-5.1113648,1.95
592,0.395,0,0,0.9,0.048,-11.037119,8.6172276,-2.8247145,2.08
593,0.393,0,0,0,0.042,-10.007645,8.1734168,-1.6066374,2.05
594,0.395,0,0,0.1,0.15,-10.858098,9.3753056,-1.7504433,2.21
595,0.395,0,0,0.2,0.324,-11.189459,7.3257861,-4.1247074,1.97
596,0.395,0,0,0,0.042,-14.210442,7.1524631,-5.0818468,1.88
597,0.395,0,0,0,0.048,-11.73903,7.5953185,-2.4628172,2.02
598,0.4,7.5388415,1.745,0.8,2.592,-12.02949,3.4457896,-4.8561368,1.59
599,0.427,1.1418585,2.621,1.5,1.788,-12.655185,2.6048233,-6.275183,1.47
600,0.424,0,0.307,0.2,0.036,-15.038998,5.0867242,-6.1999577,1.73
601,0.412,0,0,0,0.012,-10.567606,5.5505536,-3.3399475,1.82
602,0.409,0,0,0,0.012,-13.597116,6.0477046,-5.3932822,1.87
603,0.407,0,0,0,0.042,-14.14761,8.6457731,-3.7409194,2.12
604,0.403,0,0,0,0.15,-11.849534,8.4562679,-3.3980734,2.15
605,0.403,0,0,0,0.048,-12.542876,8.9181888,-2.3037835,2.25
606,0.401,0,0,0,0.036,-14.191424,11.923897,-1.0713843,2.65
607,0.402,0,0,0,0.03,-14.304758,11.634362,-1.8494986,2.55
608,0.401,0,0,0,0.03,-13.39906,10.994364,-1.7304453,2.48
609,0.4,0,2.496,0,1.123,-13.051423,12.198163,-1.6123461,2.69
610,0.4,0,0,0,0.031,-9.4495393,10.654343,-0.26950007,2.52
611,0.402,0,0,0,0.092,-12.079072,10.101003,-2.3895036,2.44
612,0.401,0,0,0,0.046,-9.1476223,10.598148,0.10573238,2.54
613,0.4,0,4.498,0.3,0.031,-8.0533014,8.36861,0.31336549,2.26
614,0.403,0.64283889,0,0.4,1.067,-7.4828716,10.379084,1.536208,2.53
615,0.4,0.20379861,2.328,0.6,0.975,-10.63333,9.7267214,-2.2923582,2.46
616,0.402,0,0,0.1,0,-9.7504789,12.012436,0.29619582,2.8
617,0.401,0,0,0,0,-8.1085903,13.684798,2.112378,3.03
618,0.403,0,0,0,1.235,-7.4362334,13.932424,2.1790469,3.14
619,0.4,0.63236478,0,0.1,0,-5.8000535,13.728626,2.5209427,3.14
620,0.399,0.20379861,4.047,0.2,0.092,-4.7800542,11.643863,1.4018894,2.79
621,0.4,0,0,0.2,0,-11.550442,7.3771798,-3.3751936,2.19
622,0.4,0,0,0,0.046,-12.343819,9.4781394,-2.3561669,2.51
623,0.398,0,0,0,0.031,-10.592351,10.920046,-0.9885317,2.7
624,0.397,0,0,0.1,1.136,-10.704741,9.9114761,-1.6780647,2.59
625,0.397,0,0,0,0.115,-10.935234,10.304796,-1.1257114,2.63
626,0.399,0,0,0,0.23,-14.72189,10.718152,-3.8285287,2.65
627,0.398,0,0,0,1.297,-10.786692,12.709582,0.6352633,3.03
628,0.4,0,0,0,0.069,-10.6419,12.626694,0.29619582,2.97
629,0.401,0,2.364,0.1,0.192,-9.928551,9.6000524,-0.9371208,2.59
630,0.401,0,0,0.2,0.031,-12.777135,10.94573,-1.9628473,2.74
631,0.401,0,0,0,0.046,-11.082851,11.302891,-0.35902799,2.82
632,0.401,0,0,0.1,0.046,-12.148564,10.608622,-2.080941,2.74
633,0.403,0,0,0,0.146,-13.518092,12.002934,-2.2314049,2.94
634,0.403,0,0,0.2,0.13,-13.857159,10.543863,-2.4047431,2.66
635,0.402,0,0,0,0.307,-11.899033,10.272442,-1.6142504,2.76
636,0.401,0,0,0.2,0.33,-13.800928,9.5791042,-3.0856749,2.61
637,0.402,0,0,0,0.491,-12.989516,12.245795,-1.4542474,3.02
638,0.402,0,0,0,1.197,-12.088539,12.164847,-0.84566272,3.05
639,0.401,0,0,0,0,-12.517105,13.707677,-0.45995616,3.3
640,0.399,0,0,0,0,-11.694205,14.024789,0.39244512,3.36
641,0.399,0,0,0,0,-7.5580505,13.846725,2.6733867,3.49
642,0.4,0,0,0,0,-10.581841,13.510504,0.99623862,3.3
643,0.401,0,0.13,0.1,0.088,-7.6780647,15.463829,3.5257339,3.64
644,0.408,1.2275787,3.065,0.7,2.088,-8.1913879,10.459096,-0.014235492,2.86
645,0.421,0,0.621,1.9,1.648,-10.905643,9.9771947,-2.7104146,2.8
646,0.42,0,0.138,1.8,0.062,-14.043723,10.587674,-2.9246873,2.84
647,0.412,0,0,0,0,-16.557083,12.820991,-1.8694794,3.04
648,0.409,0,0,0,0,-13.771374,12.517164,-0.39328216,3.15
649,0.406,0,0,0,0.044,-13.264709,13.187652,-0.43614268,3.21
650,0.406,0,0,0,0,-11.586607,11.620034,0.31527537,3.08
651,0.403,0,0,0.3,0,-11.321855,11.582883,0.055281971,3.07
652,0.403,0,0,0,0,-14.108505,13.92195,-1.0799541,3.42
653,0.402,0,0,0,0.026,-10.612346,13.92195,1.3152754,3.51
654,0.402,0,0,0,0,-11.337087,13.150501,0.76765593,3.35
655,0.4,0,0,0,0.026,-9.941857,13.718152,1.7267214,3.51
656,0.4,0,0,0.5,0,-11.601872,12.998143,0.060047371,3.38
657,0.402,0,0,0,0,-12.945672,12.562885,0.18383811,3.29
658,0.401,0,0,0,0,-10.816145,13.249557,1.3876539,3.46
659,0.402,0,0,0,0,-10.830423,13.652433,0.93051999,3.55
660,0.401,0,0,0,0,-10.656124,15.280062,1.9409941,3.86
661,0.399,0,0,0.1,0,-7.6485111,15.856232,3.7181516,3.94
662,0.4,0,0.87,0.1,0.247,-7.7113686,15.170532,3.1705322,3.85
663,0.403,0,0,0.1,0,-5.1790094,14.92195,3.93052,3.8
664,0.405,0,0,0.1,0,-7.4790023,16.200037,3.5019538,4.08
665,0.404,0.053334639,0,0,0,-6.8476244,15.442926,3.4828734,4.05
666,0.404,0.52760076,0,0.2,0.018,-10.925674,12.744798,-1.4923375,3.37
667,0.403,0,0,0.1,0,-10.607591,11.957214,-0.063771298,3.31
668,0.407,0,0,0,0,-14.896136,12.718152,-1.5132908,3.33
669,0.409,0,3.267,0,0.097,-8.222824,12.801947,2.8771854,3.46
670,0.406,1.1932888,0.103,0.4,0.564,-7.7399692,11.186702,1.1314575,3.12
671,0.404,0.65140867,3.561,0.9,0.533,-6.9056434,9.4029192,-0.58660666,2.88
672,0.407,0,0,0.8,0,-10.531362,9.1181422,-2.4132629,2.86
673,0.407,0,0,0.1,0.044,-12.872254,9.011504,-2.7341739,2.91
674,0.407,0,0,0,0.044,-9.4018519,10.912444,1.79244,3.24
675,0.407,0,0,0.1,0.015,-7.894232,11.568593,0.70098193,3.18
676,0.405,0,0,0.1,0,-9.134239,11.256217,0.31146115,3.21
677,0.406,0,0,0,0.03,-10.298963,11.38479,0.73529115,3.28
678,0.407,0,0,0,0,-6.0885239,11.534298,3.536208,3.2
679,0.406,0,0,0.1,0.111,-8.5456406,10.184757,-0.55901147,3.01
680,0.407,0,0,0.2,0.274,-11.794204,11.628568,-0.29044829,3.23
681,0.406,0,0,0,0.037,-11.355163,11.618088,1.1762367,3.27
682,0.407,0,0,0,0,-12.650415,11.225741,-0.6828009,3.2
683,0.409,0,0,0,0.059,-8.9399319,10.560992,1.2848149,3.17
684,0.413,0,0,0,0.852,-12.279939,11.251431,-0.68472463,3.17
685,0.414,0,0,0,0.037,-12.762822,10.247617,-1.0285604,3.01
686,0.413,0,0,0,0.015,-12.704664,11.544778,0.11434293,3.22
687,0.413,0,0,0.1,1.718,-11.879953,11.755236,0.53430366,3.27
688,0.414,0,0,0,0.059,-10.539932,11.544778,1.3876539,3.31
689,0.415,0,0,0,0.081,-9.2837527,11.190465,2.0000375,3.1
