YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1981,05,30,12,0.0000000,4.2500000,4.2500000,17.1500000,3.8324000,3.4676000,1.7470000,3.1718000
1981,05,31,12,0.0000000,4.2900000,4.2900000,13.8500000,3.8624000,3.5489000,1.6934000,3.3666000
1981,06,01,12,0.0000000,0.9400000,0.9400000,8.6900000,4.7573000,4.4339000,1.6405000,3.4424000
1981,06,02,12,0.0000000,0.0000000,0.0000000,9.5800000,4.9029000,4.2748000,1.5881000,3.4099000
1981,06,03,12,0.0000000,2.8800000,2.8800000,14.8200000,4.2568000,3.4011000,1.5384000,3.3125000
1981,06,04,12,0.0000000,1.5100000,1.5100000,17.5400000,4.1628000,3.2951000,1.4903000,3.2042000
1981,06,05,12,0.0000000,0.2000000,0.2000000,16.8100000,5.6138000,4.2794000,1.4431000,3.0743000
1981,06,06,12,0.0000000,4.4500000,4.4500000,17.9100000,4.6121000,3.2021000,1.3979000,3.0310000
1981,06,07,12,0.0000000,1.7700000,1.7700000,13.1300000,4.0432000,2.9058000,1.3511000,2.6954000
1981,06,08,12,0.0000000,1.3500000,1.3500000,10.8900000,3.8656000,2.7109000,1.3051000,2.4465000
1981,06,09,12,0.0000000,5.9600000,5.9600000,12.8000000,3.7135000,2.5252000,1.2643000,2.3599000
1981,06,10,12,0.0000000,1.7000000,1.7000000,11.2700000,2.8762000,2.1337000,1.2249000,2.2083000
1981,06,11,12,0.0000000,0.1600000,0.1600000,9.8900000,4.5639000,3.3580000,1.1850000,2.1217000
1981,06,12,12,0.0000000,1.2000000,1.2000000,11.7400000,4.3505000,2.9702000,1.1452000,1.9702000
1981,06,13,12,0.0000000,0.3100000,0.3100000,13.2900000,5.2887000,3.4630000,1.1078000,1.8403000
1981,06,14,12,0.0000000,0.0000000,0.0000000,16.2600000,5.7407000,3.4663000,1.0736000,1.7212000
1981,06,15,12,0.0000000,0.5100000,0.5100000,17.3700000,3.6456000,1.9989000,1.0421000,1.6021000
1981,06,16,12,0.0000000,10.0200000,10.0200000,17.0000000,2.5636000,1.3481000,1.0157000,1.5805000
1981,06,17,12,0.0000000,4.7500000,4.7500000,16.8600000,3.3231000,2.2556000,0.9887000,1.6454000
1981,06,18,12,0.0000000,0.5600000,0.5600000,16.1300000,5.5177000,3.9957000,0.9612000,1.5480000
1981,06,19,12,0.0000000,1.8800000,1.8800000,17.8500000,4.5413000,3.0311000,0.9351000,1.4614000
1981,06,20,12,0.0000000,4.3500000,4.3500000,19.7000000,4.1833000,2.7210000,0.9104000,1.3856000
1981,06,21,12,0.0000000,2.4100000,2.4100000,16.5600000,4.2934000,2.9265000,0.8857000,1.3315000
1981,06,22,12,0.0000000,13.5400000,13.5400000,14.9300000,3.6419000,2.4594000,0.8661000,1.2990000
1981,06,23,12,0.0000000,5.0100000,5.0100000,14.3200000,2.7853000,2.4235000,0.8444000,1.3207000
1981,06,24,12,0.0000000,1.0700000,1.0700000,11.5200000,4.0202000,3.6808000,0.8220000,1.2449000
1981,06,25,12,0.0000000,14.5900000,14.5900000,14.3900000,3.9522000,3.4408000,0.8051000,1.2124000
1981,06,26,12,0.0000000,6.8800000,6.8800000,12.9100000,2.7295000,2.7158000,0.8696000,1.4181000
1981,06,27,12,0.0000000,0.8100000,0.8100000,11.9800000,4.6009000,4.5779000,0.9094000,1.4722000
1981,06,28,12,0.0000000,0.0000000,0.0000000,13.8400000,5.4655000,5.0782000,0.9128000,1.4722000
1981,06,29,12,0.0000000,0.0000000,0.0000000,16.5000000,5.8285000,4.9032000,0.9023000,1.4614000
1981,06,30,12,0.0000000,0.0000000,0.0000000,19.6700000,6.1119000,4.6302000,0.8863000,1.4614000
1981,07,01,12,0.0000000,0.0000000,0.0000000,20.6800000,5.9973000,4.0772000,0.8681000,1.3640000
1981,07,02,12,0.0000000,0.0000000,0.0000000,19.1100000,5.8213000,3.5664000,0.8493000,1.3098000
1981,07,03,12,0.0000000,0.0000000,0.0000000,21.7400000,6.2253000,3.4553000,0.8301000,1.2449000
1981,07,04,12,0.0000000,0.0700000,0.0700000,23.3400000,5.7819000,2.8934000,0.8111000,1.1799000
1981,07,05,12,0.0000000,0.0200000,0.0200000,21.9600000,5.8527000,2.6748000,0.7924000,1.1150000
1981,07,06,12,0.0000000,11.9300000,11.9300000,22.3000000,4.3853000,1.8292000,0.7782000,1.0609000
1981,07,07,12,0.0000000,7.2200000,7.2200000,20.9800000,4.6162000,2.7616000,0.7626000,1.1366000
1981,07,08,12,0.0000000,2.0700000,2.0700000,18.9600000,4.4729000,3.0396000,0.7454000,1.0717000
1981,07,09,12,0.0000000,0.3600000,0.3600000,19.4200000,5.0418000,3.3546000,0.7279000,1.0284000
1981,07,10,12,0.0000000,0.8600000,0.8600000,19.7300000,4.3577000,2.6857000,0.7110000,0.9743000
1981,07,11,12,0.0000000,0.4900000,0.4900000,18.5300000,4.8756000,2.8652000,0.6944000,0.9255000
1981,07,12,12,0.0000000,0.5300000,0.5300000,17.6300000,4.6177000,2.5401000,0.6782000,0.8606000
1981,07,13,12,0.0000000,5.8100000,5.8100000,17.2200000,4.2246000,2.1926000,0.6643000,0.8389000
1981,07,14,12,0.0000000,5.2800000,5.2800000,18.7800000,4.1811000,2.4506000,0.6506000,0.8119000
1981,07,15,12,0.0000000,0.9900000,0.9900000,15.4600000,4.3100000,2.7534000,0.6357000,0.8660000
1981,07,16,12,0.0000000,0.0000000,0.0000000,13.3600000,4.6235000,2.8248000,0.6207000,0.8173000
1981,07,17,12,0.0000000,0.9900000,0.9900000,15.5100000,4.2414000,2.3964000,0.6066000,0.7686000
1981,07,18,12,0.0000000,0.2600000,0.2600000,18.6900000,5.7471000,3.1259000,0.5923000,0.7307000
1981,07,19,12,0.0000000,0.1000000,0.1000000,19.7700000,4.9238000,2.4560000,0.5780000,0.6982000
1981,07,20,12,0.0000000,1.3000000,1.3000000,20.2300000,4.2443000,1.9621000,0.5649000,0.6766000
1981,07,21,12,0.0000000,4.1200000,4.1200000,20.0000000,3.7900000,1.7247000,0.5536000,0.6495000
1981,07,22,12,0.0000000,1.0000000,1.0000000,17.2100000,4.5788000,2.2937000,0.5417000,0.6062000
1981,07,23,12,0.0000000,0.0000000,0.0000000,13.7200000,4.9156000,2.3724000,0.5298000,0.5629000
1981,07,24,12,0.0000000,0.0000000,0.0000000,13.7300000,4.9202000,2.1938000,0.5182000,0.5358000
1981,07,25,12,0.0000000,0.0000000,0.0000000,16.4000000,5.2933000,2.1839000,0.5071000,0.5034000
1981,07,26,12,0.0000000,6.0000000,6.0000000,18.8400000,4.3028000,1.6357000,0.4984000,0.4871000
1981,07,27,12,0.0000000,5.6400000,5.6400000,19.4000000,3.9947000,1.8445000,0.4899000,0.5034000
1981,07,28,12,0.0000000,1.0700000,1.0700000,13.6800000,4.8328000,2.5729000,0.4801000,0.4871000
1981,07,29,12,0.0000000,0.5500000,0.5500000,15.0200000,3.4879000,1.7794000,0.4703000,0.4709000
1981,07,30,12,0.0000000,0.8900000,0.8900000,16.0300000,3.6224000,1.7812000,0.4610000,0.4492000
1981,07,31,12,0.0000000,0.2400000,0.2400000,17.1000000,4.9206000,2.3593000,0.4517000,0.4276000
1981,08,01,12,0.0000000,0.0100000,0.0100000,20.1700000,5.4184000,2.4218000,0.4426000,0.4114000
1981,08,02,12,0.0000000,0.2000000,0.2000000,21.9700000,4.2491000,1.7425000,0.4340000,0.3951000
1981,08,03,12,0.0000000,6.2300000,6.2300000,21.7500000,4.1996000,1.6277000,0.4277000,0.3789000
1981,08,04,12,0.0000000,2.0900000,2.0900000,21.8000000,3.9491000,1.8690000,0.4203000,0.3951000
1981,08,05,12,0.0000000,36.7900000,36.7900000,19.4800000,3.8504000,1.8518000,0.4539000,0.3681000
1981,08,06,12,0.0000000,48.7700000,48.7700000,17.5600000,3.1429000,3.1272000,0.9936000,0.7469000
1981,08,07,12,0.0000000,18.3700000,18.3700000,14.2900000,1.6325000,1.6243000,1.7709000,2.1758000
1981,08,08,12,0.0000000,3.2100000,3.2100000,15.0600000,2.4138000,2.4017000,2.2248000,2.3707000
1981,08,09,12,0.0000000,2.2800000,2.2800000,16.4500000,2.6867000,2.6733000,2.3816000,2.6738000
1981,08,10,12,0.0000000,2.5200000,2.5200000,17.7300000,2.1628000,2.1365000,2.3886000,2.9336000
1981,08,11,12,0.0000000,9.9900000,9.9900000,18.1000000,3.7003000,3.6797000,2.3883000,3.0635000
1981,08,12,12,0.0000000,3.1000000,3.1000000,20.4800000,3.8287000,3.8096000,2.4144000,3.2475000
1981,08,13,12,0.0000000,0.1600000,0.1600000,18.8100000,4.6193000,4.5369000,2.3735000,3.2475000
1981,08,14,12,0.0000000,0.0000000,0.0000000,13.9600000,4.2801000,3.8728000,2.3128000,3.1393000
1981,08,15,12,0.0000000,10.0100000,10.0100000,12.4600000,3.2398000,2.7120000,2.2481000,2.9877000
1981,08,16,12,0.0000000,11.2500000,11.2500000,15.6100000,3.3102000,3.1988000,2.2127000,2.9877000
1981,08,17,12,0.0000000,51.6400000,51.6400000,16.2900000,2.4912000,2.4787000,2.7319000,3.2800000
1981,08,18,12,0.0000000,14.4000000,14.4000000,11.9800000,2.8423000,2.8281000,3.4445000,4.8713000
1981,08,19,12,0.0000000,0.3700000,0.3700000,13.4200000,3.9216000,3.9019000,3.7796000,5.0553000
1981,08,20,12,0.0000000,0.0000000,0.0000000,14.6900000,4.1211000,3.8428000,3.8379000,5.1960000
1981,08,21,12,0.0000000,0.0000000,0.0000000,16.2100000,4.2431000,3.6702000,3.7783000,5.0228000
1981,08,22,12,0.0000000,0.3800000,0.3800000,18.3200000,3.7506000,3.0047000,3.6821000,4.7739000
1981,08,23,12,0.0000000,8.1800000,8.1800000,19.2500000,3.4244000,2.5890000,3.5744000,4.5357000
1981,08,24,12,0.0000000,2.3600000,2.3600000,16.8400000,3.1395000,2.6870000,3.4597000,4.3409000
1981,08,25,12,0.0000000,0.0600000,0.0600000,10.7600000,3.4917000,2.9705000,3.3435000,4.0919000
1981,08,26,12,0.0000000,0.0000000,0.0000000,11.4700000,3.5593000,2.8481000,3.2285000,3.8321000
1981,08,27,12,0.0000000,0.5600000,0.5600000,15.1300000,3.0058000,2.2577000,3.1160000,3.5831000
1981,08,28,12,0.0000000,0.1500000,0.1500000,11.7900000,3.4539000,2.4951000,3.0061000,3.3017000
1981,08,29,12,0.0000000,0.0800000,0.0800000,13.5900000,2.9154000,1.9903000,2.8997000,3.0419000
1981,08,30,12,0.0000000,0.0200000,0.0200000,16.9000000,3.8244000,2.4881000,2.7969000,2.8145000
1981,08,31,12,0.0000000,0.0000000,0.0000000,18.4700000,3.6398000,2.2181000,2.6979000,2.5764000
1981,09,01,12,0.0000000,0.0000000,0.0000000,17.6500000,3.4400000,1.9703000,2.6024000,2.3599000
1981,09,02,12,0.0000000,0.0000000,0.0000000,16.3900000,3.4523000,1.8663000,2.5106000,2.1434000
1981,09,03,12,0.0000000,0.0000000,0.0000000,17.8500000,3.4483000,1.7603000,2.4223000,1.9593000
1981,09,04,12,0.0000000,0.0000000,0.0000000,16.7000000,3.5423000,1.7088000,2.3375000,1.7753000
1981,09,05,12,0.0000000,0.0000000,0.0000000,17.2800000,3.4880000,1.5888000,2.2560000,1.6021000
1981,09,06,12,0.0000000,0.0000000,0.0000000,16.7800000,3.3446000,1.4409000,2.1777000,1.4722000
1981,09,07,12,0.0000000,0.0000000,0.0000000,15.4600000,3.1711000,1.2962000,2.1026000,1.3640000
1981,09,08,12,0.0000000,0.1900000,0.1900000,15.4000000,2.5082000,0.9762000,2.0305000,1.2774000
1981,09,09,12,0.0000000,9.4800000,9.4800000,15.2000000,2.3366000,0.8833000,1.9646000,1.2665000
1981,09,10,12,0.0000000,4.0100000,4.0100000,9.9700000,2.0302000,1.0810000,1.8995000,1.2232000
1981,09,11,12,0.0000000,1.0100000,1.0100000,10.0300000,1.6868000,0.9882000,1.8359000,1.1366000
1981,09,12,12,0.0000000,0.3200000,0.3200000,9.8300000,1.9543000,1.1480000,1.7745000,1.0803000
1981,09,13,12,0.0000000,1.0800000,1.0800000,12.2000000,2.1017000,1.2067000,1.7158000,1.0197000
1981,09,14,12,0.0000000,1.9000000,1.9000000,12.1900000,2.1480000,1.2318000,1.6597000,0.9775000
1981,09,15,12,0.0000000,0.5400000,0.5400000,12.4200000,1.9572000,1.1485000,1.6054000,0.9364000
1981,09,16,12,0.0000000,0.0300000,0.0300000,11.5500000,2.3949000,1.3830000,1.5530000,0.8768000
1981,09,17,12,0.0000000,0.0000000,0.0000000,8.7100000,2.2154000,1.2301000,1.5027000,0.8173000
1981,09,18,12,0.0000000,0.3000000,0.3000000,8.2200000,1.7931000,0.9596000,1.4544000,0.7772000
1981,09,19,12,0.0000000,9.3800000,9.3800000,8.9400000,1.6331000,0.8573000,1.4113000,0.7534000
1981,09,20,12,0.0000000,4.6300000,4.6300000,9.7500000,1.2743000,0.8627000,1.3682000,0.7610000
1981,09,21,12,0.0000000,0.5900000,0.5900000,7.5400000,1.6747000,1.2466000,1.3254000,0.7448000
1981,09,22,12,0.0000000,0.3600000,0.3600000,6.8100000,1.5558000,1.1410000,1.2840000,0.7220000
1981,09,23,12,0.0000000,9.6100000,9.6100000,7.4400000,1.2967000,0.9340000,1.2475000,0.7069000
1981,09,24,12,0.0000000,8.8500000,8.8500000,8.7000000,1.0799000,0.9442000,1.2122000,0.8260000
1981,09,25,12,0.0000000,1.9900000,1.9900000,6.7000000,1.4719000,1.4645000,1.1887000,0.8595000
1981,09,26,12,0.0000000,0.0800000,0.0800000,8.4700000,1.8453000,1.8360000,1.1643000,0.8682000
1981,09,27,12,0.0000000,5.1100000,5.1100000,7.9800000,1.5071000,1.4525000,1.1363000,0.8855000
1981,09,28,12,0.0000000,2.6700000,2.6700000,10.5400000,1.3813000,1.3744000,1.1283000,0.9115000
1981,09,29,12,0.0000000,0.8200000,0.8200000,8.0800000,1.4168000,1.4097000,1.1217000,0.8855000
1981,09,30,12,0.0000000,1.5000000,1.5000000,4.9900000,0.9863000,0.9710000,1.1017000,0.8509000
1981,10,01,12,0.0000000,1.0000000,1.0000000,4.9600000,1.0227000,1.0163000,1.0767000,0.8682000
1981,10,02,12,0.0000000,10.6300000,10.6300000,5.9700000,1.0147000,1.0080000,1.0996000,0.8606000
1981,10,03,12,0.0000000,9.5000000,9.5000000,5.5000000,0.8235000,0.8193000,1.2788000,0.9277000
1981,10,04,12,0.0000000,2.0200000,2.0200000,5.2700000,0.7931000,0.7892000,1.4242000,1.0111000
1981,10,05,12,0.0000000,0.0600000,0.0600000,6.8000000,1.2040000,1.1980000,1.4544000,1.0024000
1981,10,06,12,0.0000000,3.3200000,3.3200000,6.1500000,1.1737000,1.1440000,1.4463000,1.0024000
1981,10,07,12,0.0000000,21.1300000,21.1300000,6.9600000,1.1319000,1.1263000,1.6164000,1.0803000
1981,10,08,12,0.0000000,7.4100000,7.4100000,4.7700000,0.8604000,0.8561000,1.9064000,1.4614000
1981,10,09,12,0.0000000,0.6600000,0.6600000,4.4200000,0.8103000,0.8062000,2.0527000,1.6021000
1981,10,10,12,0.0000000,0.0500000,0.0500000,2.7300000,0.9535000,0.9462000,2.0624000,1.7212000
1981,10,11,12,0.0000000,0.0100000,0.0100000,3.4200000,0.9592000,0.9365000,2.0339000,1.8078000
1981,10,12,12,0.0000000,0.0000000,0.0000000,1.7300000,0.9699000,0.9311000,1.9903000,1.8294000
1981,10,13,12,0.0000000,0.0000000,0.0000000,3.5000000,0.9874000,0.9315000,1.9400000,1.8403000
1981,10,14,12,0.0000000,0.0000000,0.0000000,5.7800000,1.0089000,0.9353000,1.8871000,1.8294000
1981,10,15,12,0.0000000,0.5000000,0.5000000,7.7800000,0.9360000,0.8522000,1.8339000,1.8078000
1981,10,16,12,0.0000000,1.5400000,1.5400000,8.1300000,0.9251000,0.8366000,1.7813000,1.7645000
1981,10,17,12,0.0000000,0.3700000,0.3700000,4.3200000,0.8544000,0.7833000,1.7290000,1.6995000
1981,10,18,12,0.0000000,14.7100000,14.7100000,1.4800000,0.7275000,0.6617000,1.7269000,1.6562000
1981,10,19,12,0.0000000,7.9200000,7.9200000,3.9700000,0.7597000,0.7559000,1.8522000,1.9269000
1981,10,20,12,0.0000000,1.3300000,1.3300000,3.5200000,0.7261000,0.7225000,1.9385000,1.9810000
1981,10,21,12,0.0000000,1.5200000,1.5200000,3.3200000,0.6967000,0.6933000,1.9358000,1.9810000
1981,10,22,12,0.0000000,3.0900000,3.0900000,3.7100000,0.6926000,0.6892000,1.9137000,1.9810000
1981,10,23,12,0.0000000,29.1300000,29.1300000,3.8700000,0.6668000,0.6635000,2.1883000,2.0676000
1981,10,24,12,0.0000000,13.3600000,13.3600000,4.7700000,0.6681000,0.6648000,2.6464000,2.8795000
1981,10,25,12,0.0000000,1.5500000,1.5500000,0.5100000,0.5787000,0.5758000,2.9128000,3.3125000
1981,10,26,12,0.0000000,6.0900000,6.0900000,0.7100000,0.5514000,0.5486000,3.0244000,3.6156000
1981,10,27,12,0.0000000,14.0900000,14.0900000,2.9800000,0.5736000,0.5708000,3.2006000,3.9836000
1981,10,28,12,0.0000000,8.2500000,8.2500000,5.9200000,0.6197000,0.6166000,3.4148000,4.7522000
1981,10,29,12,0.0000000,1.3100000,1.3100000,0.2600000,0.4867000,0.4843000,3.5169000,5.0337000
1981,10,30,12,0.0000000,0.0000000,0.0000000,-0.5100000,0.4487000,0.4465000,3.4840000,5.0986000
1981,10,31,12,0.0000000,0.0000000,0.0000000,-0.4100000,0.4225000,0.4170000,3.4076000,5.0228000
1981,11,01,12,0.0000000,0.3100000,0.3100000,1.7000000,0.4643000,0.4549000,3.3147000,4.8821000
1981,11,02,12,0.0000000,0.1000000,0.1000000,4.6400000,0.5107000,0.4989000,3.2157000,4.6764000
1981,11,03,12,0.0000000,0.0100000,0.0100000,4.9700000,0.4718000,0.4576000,3.1152000,4.4058000
1981,11,04,12,0.0000000,0.0000000,0.0000000,2.5100000,0.4338000,0.4173000,3.0153000,4.1568000
1981,11,05,12,0.0000000,0.0000000,0.0000000,0.5700000,0.3787000,0.3616000,2.9170000,3.9512000
1981,11,06,12,0.0000000,3.9200000,3.9200000,3.2300000,0.4510000,0.4277000,2.8224000,3.7455000
1981,11,07,12,0.0000000,4.5300000,4.5300000,6.1700000,0.5028000,0.5003000,2.7406000,3.5831000
1981,11,08,12,0.0000000,1.3200000,1.3200000,3.3700000,0.4204000,0.4183000,2.7234000,3.4099000
1981,11,09,12,0.0000000,0.2000000,0.2000000,0.1000000,0.3546000,0.3529000,2.6662000,3.2475000
1981,11,10,12,0.0000000,0.0200000,0.0327000,-3.1700000,0.2284000,0.2267000,2.5929000,3.0419000
1981,11,11,12,1.2261000,0.7800000,0.0500000,-3.4600000,0.2709000,0.2678000,2.5147000,2.8578000
1981,11,12,12,1.5524000,0.2300000,0.0500000,-3.7700000,0.2469000,0.2432000,2.4362000,2.6738000
1981,11,13,12,1.5187000,0.0100000,0.0500000,-5.2700000,0.1784000,0.1751000,2.3590000,2.5114000
1981,11,14,12,1.4698000,0.0000000,0.0490000,-2.5800000,0.1704000,0.1669000,2.2838000,2.3599000
1981,11,15,12,0.0886000,0.0000000,1.3812000,0.4400000,0.1246000,0.1218000,2.2112000,2.1975000
1981,11,16,12,0.0000000,0.2700000,0.3586000,3.1300000,0.2770000,0.2756000,2.1435000,2.0784000
1981,11,17,12,0.0000000,5.4200000,5.4200000,3.1800000,0.3183000,0.3167000,2.1042000,1.9593000
1981,11,18,12,0.0000000,11.1600000,11.1600000,2.2400000,0.3956000,0.3936000,2.1860000,1.9702000
1981,11,19,12,0.0000000,2.6200000,2.6200000,0.1500000,0.3583000,0.3565000,2.3070000,2.0243000
1981,11,20,12,0.0000000,10.3100000,10.3100000,-0.3100000,0.3326000,0.3310000,2.4257000,1.9810000
1981,11,21,12,0.0000000,7.6300000,7.6300000,0.7600000,0.3391000,0.3374000,2.5901000,2.1434000
1981,11,22,12,0.0000000,1.3000000,1.3000000,1.4200000,0.2435000,0.2423000,2.6900000,2.3599000
1981,11,23,12,0.0000000,0.0300000,0.0491000,-1.2300000,0.2831000,0.2816000,2.6761000,2.3599000
1981,11,24,12,0.0000000,0.0100000,0.0164000,-4.2100000,0.1863000,0.1846000,2.6241000,2.3382000
1981,11,25,12,0.0000000,0.0000000,0.0000000,-4.4300000,0.2043000,0.2018000,2.5576000,2.3166000
1981,11,26,12,0.0000000,0.0000000,0.0000000,-3.9800000,0.2357000,0.2320000,2.4858000,2.2408000
1981,11,27,12,10.2568000,6.3000000,0.0500000,-4.6200000,0.1949000,0.1910000,2.4126000,2.1867000
1981,11,28,12,14.2641000,2.4800000,0.0500000,-4.3200000,0.1937000,0.1894000,2.3397000,2.1434000
1981,11,29,12,14.5740000,0.2200000,0.0500000,-4.4500000,0.0971000,0.0947000,2.2678000,2.0351000
1981,11,30,12,14.5241000,0.0000000,0.0499000,-6.2100000,0.0911000,0.0888000,2.1973000,1.9377000
1981,12,01,12,15.1775000,0.4300000,0.0500000,-8.1700000,0.0662000,0.0644000,2.1287000,1.8944000
1981,12,02,12,21.2462000,3.7400000,0.0500000,-6.0300000,0.0295000,0.0287000,2.0620000,1.8186000
1981,12,03,12,26.6947000,7.5900000,1.7068000,-0.6400000,0.2133000,0.2077000,1.9980000,1.7104000
1981,12,04,12,26.9729000,2.6400000,2.7112000,0.0200000,0.1770000,0.1761000,1.9396000,1.7212000
1981,12,05,12,27.0695000,2.4000000,2.4462000,-0.3200000,0.1019000,0.1014000,1.9100000,1.6671000
1981,12,06,12,26.9007000,9.8700000,9.3287000,0.1400000,0.1024000,0.1018000,1.9728000,1.6562000
1981,12,07,12,21.9875000,5.0900000,10.7796000,1.4900000,0.1363000,0.1356000,2.1494000,1.9810000
1981,12,08,12,20.8899000,0.8100000,2.4377000,0.2800000,0.1259000,0.1252000,2.3024000,2.1542000
1981,12,09,12,21.7743000,0.9600000,0.3698000,-1.7900000,0.1856000,0.1847000,2.3466000,2.2300000
1981,12,10,12,24.3281000,1.8300000,0.1026000,-2.7000000,0.1290000,0.1284000,2.3179000,2.2949000
1981,12,11,12,25.4013000,0.6900000,0.0556000,-1.1800000,0.1812000,0.1802000,2.2672000,2.2949000
1981,12,12,12,25.4602000,0.0700000,0.0556000,-3.0000000,0.0466000,0.0462000,2.2085000,2.2841000
1981,12,13,12,25.4046000,0.0000000,0.0556000,-7.7000000,0.0000000,0.0000000,2.0875000,2.2191000
1981,12,14,12,25.5617000,0.1300000,0.0556000,-7.4700000,0.0000000,0.0000000,2.0709000,2.1434000
1981,12,15,12,32.2641000,4.1300000,0.0543000,-5.4700000,0.0000000,0.0000000,2.0076000,2.0784000
1981,12,16,12,46.8534000,8.9500000,0.0529000,-2.6400000,0.0943000,0.0938000,1.9639000,2.0459000
1981,12,17,12,50.5799000,2.3100000,0.0527000,-3.8400000,0.0412000,0.0409000,1.9049000,2.0243000
1981,12,18,12,52.0325000,0.9200000,0.0526000,-9.6500000,0.0000000,0.0000000,1.8377000,1.9269000
1981,12,19,12,61.6818000,5.9300000,0.0521000,-11.4500000,0.0000000,0.0000000,1.7827000,1.8727000
1981,12,20,12,65.6707000,2.4700000,0.0520000,-9.3700000,0.0170000,0.0169000,1.7375000,1.8294000
1981,12,21,12,66.3222000,0.4300000,0.0520000,-14.5400000,0.0000000,0.0000000,1.6538000,1.7753000
1981,12,22,12,69.2969000,1.8500000,0.0519000,-11.3600000,0.0000000,0.0000000,1.6146000,1.6562000
1981,12,23,12,78.6195000,5.7300000,0.0517000,-7.6500000,0.0000000,0.0000000,1.5686000,1.5913000
1981,12,24,12,81.4473000,1.7600000,0.0516000,-6.0300000,0.0000000,0.0000000,1.5358000,1.5696000
1981,12,25,12,81.5593000,0.1000000,0.0516000,-5.3600000,0.0000000,0.0000000,1.4076000,1.5155000
1981,12,26,12,81.5077000,0.0000000,0.0516000,-12.2700000,0.0000000,0.0000000,1.3517000,1.4614000
1981,12,27,12,84.1228000,1.6300000,0.0515000,-15.9500000,0.0000000,0.0000000,1.3981000,1.4073000
1981,12,28,12,90.1246000,3.7000000,0.0514000,-14.5700000,0.0006000,0.0006000,1.3644000,1.3531000
1981,12,29,12,95.8483000,3.5300000,0.0514000,-6.3900000,0.0525000,0.0522000,1.3244000,1.3207000
1981,12,30,12,96.9421000,0.7000000,0.0513000,-7.1400000,0.0000000,0.0000000,1.1956000,1.2882000
1981,12,31,12,120.4495000,14.4000000,0.0511000,-14.2100000,0.0000000,0.0000000,1.2360000,1.2665000
1982,01,01,12,156.9796000,22.3600000,0.0508000,-14.4300000,0.0000000,0.0000000,1.1962000,1.2232000
1982,01,02,12,167.3502000,6.3700000,0.0508000,-10.2100000,0.0000000,0.0000000,1.1584000,1.1908000
1982,01,03,12,167.9375000,0.3900000,0.0508000,-14.2800000,0.0000000,0.0000000,1.0929000,1.1366000
1982,01,04,12,185.7192000,10.9000000,0.0507000,-12.2500000,0.0000000,0.0000000,1.1081000,1.0825000
1982,01,05,12,191.5581000,3.6000000,0.0507000,-4.6800000,0.0000000,0.0000000,1.0261000,1.0392000
1982,01,06,12,192.1128000,0.3700000,0.0507000,-9.3000000,0.0000000,0.0000000,1.0152000,1.0067000
1982,01,07,12,192.5693000,0.3100000,0.0507000,-11.1200000,0.0077000,0.0076000,1.0313000,0.9634000
1982,01,08,12,192.6331000,0.0700000,0.0507000,-13.9000000,0.0000000,0.0000000,0.9418000,0.9418000
